"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
341,"Basic Foods","Fruit","Nuts",,"English Walnuts",20,"no description",131,3,1.00,,1.00,,3.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
342,"Basic Foods","Fruit","Nuts",,"Glazed Walnuts",20,"no description",100,10,1.00,,6.00,,2.00,7.00,,,,,,,,,,,89.00,,,,,,,,,,,,,,,,,20
343,"Basic Foods","Fruit","Nuts",,"Haldirams Salted Peanuts",100,"no description",637,21.85,3.33,,0.90,,20.62,51.91,,,,10.76,,,,,,,425.00,,,,,,,,,,,,,,,,,20
344,"Basic Foods","Fruit","Nuts",,"Hazelnuts",115,"1 Cup",722.2,19.2,11.20,,5.00,,17.20,69.90,52.5,,9.1,5.10,,131.10,5.4,187.5,333.5,782,,2.8,2,2.8,130,6.9,0.7,0.1,2.1,,0.7,,7.2,,16.3,17.2,,15
345,"Basic Foods","Fruit","Nuts",,"Japanese Chestnuts Boiled and Steamed",20,"no description",11,3,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,32
346,"Basic Foods","Fruit","Nuts",,"Japanese Chestnuts Dried",20,"no description",72,16,,,,,1.00,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,24
347,"Basic Foods","Fruit","Nuts",,"Japanese Chestnuts Roasted",20,"no description",40,9,,,,,1.00,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,32
348,"Basic Foods","Fruit","Nuts",,"Macadamia Nuts Dry Roasted salted",20,"no description",143,3,2.00,,1.00,,2.00,15.00,,,,,,,,,,,71.00,,,,,,,,,,,,,,,,,24
349,"Basic Foods","Fruit","Nuts",,"Macadamia Nuts Dry Roasted unsalted",20,"no description",144,3,2.00,,1.00,,2.00,15.00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,24
350,"Basic Foods","Fruit","Nuts",,"Macadamia Nuts salted",20,"no description",143,3,2.00,,1.00,,2.00,15.00,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,24
351,"Basic Foods","Fruit","Nuts",,"Macadamia Nuts unsalted",20,"no description",144,3,2.00,,1.00,,2.00,15.00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,24
352,"Basic Foods","Fruit","Nuts",,"Makhana",100,"no description",347,76.9,14.50,,,,9.70,0.10,,,,,,60.00,1.4,,,,,,,,,,,,,,,,,,,,,54
353,"Basic Foods","Fruit","Nuts",,"Mixed Nuts Salted",20,"no description",124,4,2.00,,1.00,,4.00,11.00,,,,,,,,,,,167.00,,,,,,,,,,,,,,,,,20
354,"Basic Foods","Fruit","Nuts",,"Nuts Pistachio Shelled",128,"1 Cup",728.3,34.6,13.20,,10.00,,27.30,58.80,31,,17.8,7.10,,140.80,5.4,153.6,620.8,1333.8,391.70,2.9,1.7,11.9,64,16.6,1.1,0.2,1.8,,1.6,,2.9,,16.9,2.5,91.4,15
355,"Basic Foods","Fruit","Nuts",,"Peanut",146,"1 Cup (1 tbsp = 7.84g)",827.8,23.6,12.40,,6.90,,37.70,71.90,35.7,,22.7,9.20,,134.30,6.7,245.3,549,1029.3,26.30,4.8,1.7,10.5,350.4,,0.9,0.2,17.6,,0.5,,,,,12.2,,13
356,"Basic Foods","Fruit","Nuts",,"Peanuta Unsalted",20,"no description",113,3,2.00,,1.00,,5.00,10.00,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,24
357,"Basic Foods","Fruit","Nuts",,"Peanuts Roasted Salted",144,"1 Cup (1 tbsp = 7.84g)",862.6,22,13.50,,6.00,,40.40,75.60,37.4,,22,12.50,,87.80,2.2,253.4,571.7,1045.4,460.80,4.7,0.8,4.8,172.8,,0.1,0.1,19.9,,0.7,,1.2,,,10,79.6,14
358,"Basic Foods","Fruit","Nuts",,"Peanuts Salted",20,"no description",117,4,2.00,,1.00,,5.00,10.00,,,,,,,,,,,163.00,,,,,,,,,,,,,,,,,14
359,"Basic Foods","Fruit","Nuts",,"Pecan",24.75,"0.25 Cup",171,3.4,2.40,0.1,1.00,,2.30,17.80,10.1,,5.4,1.50,,17.30,0.6,30,68.6,101.5,,1.1,0.3,0.9,5.5,0.7,0.2,,0.3,0.2,0.1,,0.3,,0.9,0.4,10,19
360,"Basic Foods","Fruit","Nuts",,"Pine Nuts",135.08,"1 Cup (1 tbsp = 8.72g)",909.1,17.7,5.00,,4.90,,18.50,92.40,25.4,,46,6.60,,21.60,7.5,339.1,776.7,806.4,2.70,8.7,1.8,1,45.9,1.4,0.5,0.3,5.9,,0.1,,1.1,,72.8,12.6,75.6,28
361,"Basic Foods","Fruit","Nuts",,"Walnuts",29.25,"0.25 Cup (1 tbsp = 6.5g)",191.3,4,2.00,,0.80,0.1,4.50,19.10,2.6,,13.8,1.80,,28.70,0.9,46.2,101.2,129,0.60,0.9,0.5,1.4,28.7,0.3,0.1,,0.3,0.2,0.2,,0.4,,0.8,0.2,11.5,19
362,"Basic Foods","Fruit","Olives",,"Olive Black",135,"(1 Medium = 4g)",157,8.2,2.20,,0.00,,1.10,15.00,10.33,,0.85,3.08,,118.80,8.48,5.4,4.05,10.8,992.25,0.3,0.34,1.22,,22.95,0,,0.05,,0.01,,1.2,,1.9,2.23,13.9,51
363,"Basic Foods","Fruit","Olives",,"Olive Green",135,"(1 Medium = 3.5g)",196,5.2,4.50,,0.70,,1.40,21.00,15.27,,1.76,2.74,,70.20,0.66,14.85,5.4,56.7,2100.60,0.05,0.16,1.22,4.05,27,0.03,0.01,0.32,,0.04,,,,1.9,5.14,19.2,45
364,"Basic Foods","Fruit","Stone Fruit",,"Apricot",155,"1 Cup",74.4,17.2,3.10,,14.30,0.5,2.20,0.60,0.3,,0.1,,,20.20,0.6,15.5,35.7,405.1,1.60,0.3,0.1,0.2,14,149.3,0.1,0.1,0.9,0.4,0.1,,15.5,,5.1,1.4,4.3,34
365,"Basic Foods","Fruit","Stone Fruit",,"Avocado Hass",150,"1 Avocado",234,12,10.00,,1.00,,3.00,21.00,14,,3,3.00,,10.00,0.7,40,100,703,10.00,1.5,0.2,,160,45,0.2,0.3,4,,0.4,,14,,,4,,15
366,"Basic Foods","Fruit","Stone Fruit",,"Cherry",117,"1 Cup (20 Cherries)",73.7,18.7,2.50,,15.00,,1.20,0.20,0.1,,0.1,,,15.20,0.4,12.9,24.6,259.7,,0.1,0.1,,4.7,22.5,,,0.2,,0.1,,8.2,,2.5,0.1,,6
367,"Basic Foods","Fruit","Stone Fruit",,"Green Mango",336,"1 piece",202,50,5.40,,46.00,,2.80,1.30,0.5,,0.2,0.30,,37.00,0.5,,,564.5,3.40,,,,,,,,,,,,,,,,,51
368,"Basic Foods","Fruit","Stone Fruit",,"Mango",207,"1 piece (Medium = 300g)",134.6,35.2,3.70,,30.60,,1.10,0.60,0.2,,0.1,0.10,,20.70,0.3,18.6,22.8,322.9,4.10,0.1,0.2,1.2,29,78.7,0.1,0.1,1.2,,0.3,,57.3,,8.7,2.3,15.7,51
369,"Basic Foods","Fruit","Stone Fruit",,"Peach",154,"1 Cup",60.1,14.7,2.30,,12.90,,1.40,0.40,0.1,,0.1,,,9.20,0.4,13.9,30.8,292.6,,0.3,0.1,0.2,6.2,24.6,,0.1,1.2,,,,10.2,,4,1.1,9.4,42
370,"Basic Foods","Fruit","Tropical",,"Tamarind",2,"1 Tamarind",4.8,1.3,0.10,,1.20,,0.10,,,,,,,1.50,0.1,1.8,2.3,12.6,0.60,,,,0.3,,,,,,,,0.1,,0.1,,0.2,65
371,"Basic Foods","Fruit","Various",,"Coconut",45,"1 piece (1 tbsp = 4.75g)",159.3,6.9,4.10,,2.80,,1.50,15.10,0.6,,0.2,13.40,,6.30,1.1,14.4,50.9,160.2,9.00,0.5,0.2,4.6,11.7,,,,0.2,,,,1.5,,0.1,0.1,5.5,35
372,"Basic Foods","Fruit","Various",,"Custard Apple",250,"1 Cup",235,59,11.00,,0.00,,5.20,0.70,0.3,,0.1,0.10,,60.00,1.5,,,617.5,23.00,,,,,,,,,,,,,,,,,54
373,"Basic Foods","Fruit","Various",,"Guava",165,"1 Cup",112.2,23.6,8.90,,14.70,,4.20,1.60,0.1,,0.7,0.50,,29.70,0.4,36.3,66,688.1,3.30,0.4,0.4,1,80.9,308.9,0.1,0.1,1.8,,0.2,,376.7,,4.3,1.2,,12
374,"Basic Foods","Fruit","Various",,"Jackfruit",165,"1 Cup",156.8,38.4,2.50,,31.50,,2.80,1.10,0.3,,0.2,0.30,,39.60,0.4,47.9,34.7,739.2,3.30,0.2,0.1,,39.6,54.5,0.2,0.1,1.5,,0.5,,22.6,,,0.6,,55
375,"Basic Foods","Fruit","Various",,"Jambu",140,"no description",35,8,2.70,0.4,5.00,,0.80,0.40,,,,,,40.60,0.1,7,11.2,182.2,,0.1,,0.8,24.6,23.7,,,1.1,0.5,0.1,,31.2,,4.9,0.3,10.4,37.7
376,"Basic Foods","Fruit","Various",,"Litchi",9.6,"1 piece",6.3,1.6,0.10,,1.50,,0.10,,,,,,,0.50,,1,3,16.4,0.10,,,0.1,1.3,,,,0.1,,,,6.9,,,,0.7,50
377,"Basic Foods","Fruit","Various",,"Papaya",152,"1 Small (4.5""x2.75"" Dia)",59.3,14.9,2.70,,9.00,,0.90,0.20,0.1,,0.1,0.10,,36.50,0.2,15.2,7.6,390.6,4.60,0.1,,0.9,57.8,83.6,,0.1,0.5,,,,93.9,,4,1.1,9.3,60
378,"Basic Foods","Fruit","Various",,"Pear",148,"1 Small",85.8,22.9,4.60,,14.50,,0.60,0.20,,,,,,13.30,0.3,10.4,16.3,176.1,1.50,0.2,0.1,0.2,10.4,1.5,,,0.2,,,,6.2,,6.7,0.2,7.6,38
379,"Basic Foods","Fruit","Various",,"Pears Green Anjou",202,"1 Medium",133,32,6.00,,20.00,,1.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,33
380,"Basic Foods","Fruit","Various",,"Pears Red Anjou",157,"1 Small",97,23,5.00,,15.00,,1.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,33
381,"Basic Foods","Fruit","Various",,"Persimmon",168,"1 Medium",117.6,31.2,6.10,,21.10,,1.00,0.30,0.1,,0.1,,,13.40,0.3,15.1,28.6,270.5,1.70,0.2,0.2,1,13.4,126.7,0.1,,0.2,0.5,0.2,,12.6,,4.4,1.2,12.8,37.38
382,"Basic Foods","Fruit","Various",,"Pineapple",165,"1 Cup",82.5,21.7,2.30,,16.30,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
383,"Basic Foods","Fruit","Various",,"Plums",165,"1 Cup",75.9,18.8,2.30,,16.40,,1.20,0.50,0.2,,0.1,,,9.90,0.3,11.6,26.4,259.1,,0.2,0.1,,8.3,170.8,0.1,,0.7,,0.1,,15.7,,10.6,0.4,,40
384,"Basic Foods","Fruit","Various",,"Pomegranate",154,"1 Med (3.5"" Dia) (1/2 weight in seeds)",127.8,28.8,6.20,,21.10,,2.60,1.80,0.1,,0.1,0.20,,15.40,0.5,18.5,55.4,363.4,4.60,0.5,0.2,0.8,58.5,,0.1,0.1,0.5,,0.1,,15.7,,25.3,0.9,11.7,18
385,"Basic Foods","Fruit","Various",,"Prickly Pears",149,"no description",61,14,5.40,,0.00,,1.10,0.80,0.11,,0.32,0.10,,83.44,0.45,126.65,35.76,327.8,7.45,0.18,0.12,0.89,8.94,2.98,0.02,0.09,0.69,,0.09,,20.9,,,,,35
386,"Basic Foods","Fruit","Various",,"Raisin",43,"(1 Cup = 200g)",129,34,1.60,,25.00,,1.30,0.20,,,,,,22.00,0.8,,,322.1,4.70,,,,,,,,,,,,,,,,,49
387,"Basic Foods","Fruit","Various",,"Safed Jamun",25,"no description",5,1,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
388,"Basic Foods","Fruit","Various",,"Sapota",175,"1 piece",217,56,9.50,,35.00,,2.50,0.80,0.18,,0.17,0.30,,31.50,1.36,19.25,45.5,794.5,12.25,0.33,0.37,,12.25,12.25,0.02,0.2,2.51,,1.26,,40.2,,,3.69,,73
389,"Basic Foods","Fruit","Various",,"Starfruit",100,"no description",31,6.7,2.80,,4.00,,1.00,0.30,0.03,,0.18,0.02,,3.00,0.08,10,12,133,2.00,0.12,0.14,0.6,12,3,0.01,0.02,0.37,,0.02,,34.4,,,0.15,7.6,20
390,"Basic Foods","Fruit","Zest",,"Lemon Zest",6,"1 Tablespoon (1 = 6g)",2.8,1,0.60,,0.30,,0.10,,,,,,,8.00,0.1,0.9,0.7,9.6,0.40,,,,0.8,0.9,,,,,,,7.7,,,,,
391,"Basic Foods","Fruit","Zest",,"Lime Zest",6,"1 Tablespoon (1 = 4g)",2.8,1,0.60,,0.30,,0.10,,,,,,,8.00,0.1,,,9.6,0.40,,,,,,,,,,,,,,,,,
392,"Basic Foods","Fruit","Zest",,"Orange Zest",6,"1 Tablespoon (1 = 7g)",5.8,1.5,0.60,,,,0.10,,,,,,,9.70,0.1,1.3,1.3,12.7,0.20,,,0.1,1.8,7.6,,,0.1,,,,8.2,,,,,
393,"Basic Foods","Grains","Millet",,"Cape Gooseberries Cooked",139,"1 Cup",158,35,3.00,,2.00,,2.90,0.20,0.1,,0.1,0.10,,4.20,0.4,,,33.4,4.20,,,,,,,,,,,,,,,,,55
394,"Basic Foods","Grains","Millet",,"Cape Gooseberries Dry",110,"1 Cup",394,87,0.00,,0.00,,7.20,0.60,0.2,,0.2,0.20,,3.30,0.9,,,83.6,1.10,,,,,,,,,,,,,,,,,55
395,"Basic Foods","Grains","Millet",,"Millet",100,"0.5 Cup",378,72.8,8.50,,0.00,,11.00,4.22,0.77,,2.13,0.72,,8.00,3.01,114,285,195,5.00,1.68,0.75,2.7,85,,0.42,0.29,4.72,,0.38,,,,0.9,0.05,,45
396,"Basic Foods","Grains","Millet",,"Millet Cooked",174,"1 Cup",207.1,41.2,2.30,,0.10,,6.10,1.70,0.3,,0.9,0.30,,5.20,1.1,76.6,174,107.9,3.50,1.6,0.3,1.6,33.1,1.6,0.2,0.1,2.3,,0.2,,,,0.5,,,52.7
397,"Basic Foods","Grains","Millet",,"Red Poha",136,"no description",182,32,3.00,,2.00,,3.00,5.00,,,,,,,,,,,271.00,,,,,,,,,,,,,,,,,58
398,"Basic Foods","Grains","Millet",,"Sabudana",152,"1 Cup",544,135,1.40,,5.10,,0.30,,,,,,,30.00,2.4,,,16.7,1.50,,,,,,,,,,,,,,,,,67
399,"Basic Foods","Grains","Millet",,"Udon",276,"1 Cup",208,42,1.80,,1.50,,7.30,0.90,0.1,,0.3,0.20,,18.00,1.8,,,124.8,12.00,,,,,,,,,,,,,,,,,55
400,"Basic Foods","Grains","Millet",,"Yaki Udon",202,"1 Cup",248,33,3.10,,4.50,,14.00,6.80,3.3,,2.1,0.80,19,47.00,1.6,,,294,826.00,,,,,,,,,,,,,,,,,55
401,"Basic Foods","Grains","Other",,"Amaranth",195,"1 Cup",723.5,127.2,13.10,,3.30,,26.40,13.70,3.3,,5.4,2.90,,310.10,14.8,483.6,1086.2,990.6,7.80,5.6,1,36.5,159.9,1.2,0.2,0.4,1.8,,1.2,,8.2,,,2.3,,107
402,"Basic Foods","Grains","Rice",,"Ajwain Rice",152,"no description",219,35,4.00,,,,4.00,8.00,,,,,,,,,,,353.00,,,,,,,,,,,,,,,,,60
403,"Basic Foods","Grains","Rice",,"Cauliflower Rice",100,"1 Cup",25,5,2.00,,1.90,,1.90,0.30,,,,0.10,,22.00,0.4,,,299,30.00,,,,,,,,,,,,,,,,,30
404,"Basic Foods","Grains","Rice",,"Jasmine Rice",171,"no description",324,58,2.00,,1.00,,5.00,7.00,,,,,,,,,,,298.00,,,,,,,,,,,,,,,,,70
405,"Basic Foods","Grains","Rice",,"Mango Lemon Rice",160,"1 Serve",231,36,2.00,,5.00,,4.00,8.00,,,,1.80,,20.00,,,,,296.00,,,,,,,,,,,,,,,,,59
406,"Basic Foods","Grains","Rice",,"Rice Basmati",158,"1 Cup",181.7,41.5,1.10,40.4,,,3.20,0.20,0.1,,,0.10,,9.50,0.7,19,36.3,55.3,1.60,0.8,0.1,11.9,4.7,,,,0.6,0.6,0.2,,,,,0.1,3.3,58
407,"Basic Foods","Grains","Rice",,"Rice Brown",199,"no description",229,48,2.00,,,,5.00,2.00,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,50
408,"Basic Foods","Grains","Rice",,"Rice Brown cooked in unsalted water",202,"1 Cup",248.5,51.7,3.20,50.1,0.50,0.1,5.50,2.00,0.8,,0.7,0.50,,6.10,1.1,78.8,208.1,173.7,8.10,1.4,0.2,11.7,18.2,,0.4,0.2,5.2,0.8,0.3,,,,0.4,0.3,18.6,68
409,"Basic Foods","Grains","Rice",,"Rice Idli",100,"(1 Cup = 150g) Check",345,77,0.00,,0.70,,7.80,0.60,,,,0.10,,0.00,,,,,,,,,,,,,,,,,,,,,,58
410,"Basic Foods","Grains","Rice",,"Rice Jeera",125,"1 Serve",99.9,16,0.50,,0.00,,1.00,3.50,,,,0.50,,2.88,0.16,,,1.95,500.00,,,,,23.76,,,0.41,,,,0.16,,,,,58
411,"Basic Foods","Grains","Rice",,"Rice Lemon",180,"1 Serve",221,43,0.30,,1.10,,4.90,2.90,0.9,0.1,0.3,1.50,6.9,11.00,0.7,,,121.6,104.00,,,,,,,,,,,,,,,,,63
412,"Basic Foods","Grains","Rice",,"Rice Red",98,"0.5 Cup",109,23,1.80,,,,2.30,0.80,0.3,,0.3,0.20,,9.80,0.5,,,77,1.00,,,,,,,,,,,,,,,,,55
413,"Basic Foods","Grains","Rice",,"Rice White",158,"1 Cup",213.3,43.7,0.60,,0.10,,4.20,1.70,0.8,,0.5,0.40,,15.80,1.9,19,66.4,55.3,586.20,0.8,0.1,11.7,90.1,12.6,0.3,,2.3,,0.1,,,,1.4,0.2,3.5,79.6
414,"Basic Foods","Grains","Rice",,"Rice White Short-grain Raw",200,"1 Cup",716,158.3,5.60,,0.00,,13.00,1.00,0.3,,0.3,0.30,,6.00,8.5,46,190,152,2.00,2.2,0.4,30.2,462,,1.1,0.1,8.2,,0.3,,,,,,,79.6
415,"Basic Foods","Grains","Rice",,"Rice Whole Grain",98,"0.5 Cup",109,23,1.80,,0.00,,2.30,0.80,0.3,,0.3,0.20,,9.80,0.5,,,77,1.00,,,,,,,,,,,,,,,,,64
416,"Basic Foods","Grains","Upma",,"Barley Upma",137,"no description",131,21,5.00,,3.00,,4.00,4.00,,,,,,,,,,,487.00,,,,,,,,,,,,,,,,,35
417,"Basic Foods","Grains","Upma",,"Bread Upma",117,"no description",293,34,2.00,,4.00,,5.00,16.00,,,,,,,,,,,261.00,,,,,,,,,,,,,,,,,67
418,"Basic Foods","Grains","Upma",,"Egg Oats Upma",231,"no description",278,23,4.00,,1.00,,11.00,16.00,,,,,,,,,,,330.00,,,,,,,,,,,,,,,,,40
419,"Basic Foods","Grains","Upma",,"Jowar Upma",222,"no description",316,61,8.00,,3.00,,10.00,6.00,,,,,,,,,,,267.00,,,,,,,,,,,,,,,,,55
420,"Basic Foods","Grains","Upma",,"Oats Upma",177,"no description",213,34,5.00,,3.00,,7.00,6.00,,,,,,,,,,,303.00,,,,,,,,,,,,,,,,,46
421,"Basic Foods","Grains","Upma",,"Pori Upma",145,"no description",189,36,2.00,,3.00,,5.00,3.00,,,,,,,,,,,483.00,,,,,,,,,,,,,,,,,70
422,"Basic Foods","Grains","Upma",,"Rice Flour Upma",170,"no description",186,27,2.00,,3.00,,4.00,7.00,,,,,,,,,,,370.00,,,,,,,,,,,,,,,,,65
423,"Basic Foods","Grains","Upma",,"Upma",170,"1 Cup",149.8,23.7,2.00,17,2.80,0.1,4.00,4.50,1,,2.5,0.70,,197.40,9.1,23.4,128.6,206.4,209.60,0.5,0.1,7.7,32.7,14.1,0.3,0.2,3.8,0.2,0.1,,35.3,,10.1,0.7,11,68
424,"Basic Foods","Grains","Upma",,"Veg Soya Upma",170,"no description",133,13,4.00,,3.00,,10.00,5.00,,,,,,,,,,,568.00,,,,,,,,,,,,,,,,,44
425,"Basic Foods","Grains","Upma",,"Vegetable Upma",105,"no description",127,21,2.00,,1.00,,4.00,3.00,,,,,,,,,,,239.00,,,,,,,,,,,,,,,,,60
426,"Basic Foods","Ground","Grains",,"Bajra Flour",200,"1 Cup",756,146,17.00,,0.00,,22.00,8.40,1.5,,4.3,1.40,,16.00,6,228,570,390,10.00,3.4,1.5,5.4,,,0.84,0.58,9.4,,0.79,,,,1.8,0.1,,54
427,"Basic Foods","Ground","Grains",,"Corn Flour",117,"1 Cup (1 tbsp = 9.38g)",422.4,89.9,8.50,,0.80,,8.10,4.50,1.2,,2.1,0.60,,8.20,2.8,108.8,318.2,368.6,5.90,2,0.3,18,29.3,12.9,0.3,0.1,2.2,,0.4,,,,0.4,0.5,25.7,70
428,"Basic Foods","Ground","Grains",,"Couscous",173,"1 Cup",650.5,134,8.70,,0.00,,22.10,1.10,0.2,,0.4,0.20,,41.50,1.9,76.1,294.1,287.2,17.30,1.4,0.4,,34.6,,0.3,0.1,6,,0.2,,,,,,,60
429,"Basic Foods","Ground","Grains",,"Couscous Cooked",157,"1 Cup",175.8,36.5,2.20,,0.20,,6.00,0.30,,,0.1,0.10,,12.60,0.6,12.6,34.5,91.1,7.90,0.4,0.1,43.2,23.6,,0.1,,1.5,,0.1,,,,0.2,0.2,4.7,60
430,"Basic Foods","Ground","Grains",,"Couscous Cooked with no salt",157,"1 Cup",175.8,36.5,2.20,,0.20,,6.00,0.30,,,0.1,0.10,,12.60,0.6,12.6,34.5,91.1,7.90,0.4,0.1,43.2,23.6,,0.1,,1.5,,0.1,,,,0.2,0.2,,60
431,"Basic Foods","Ground","Grains",,"Flour Gram",92,"1 Cup (1 tbsp = 7.8125g)",356,53,9.90,,10.00,,21.00,6.20,1.4,,2.7,0.60,,41.00,4.5,,,778.3,59.00,,,,,,,,,,,,,,,,,10
432,"Basic Foods","Ground","Grains",,"Flour Oat",104,"1 Cup",420,68,6.80,,0.80,,15.00,9.50,3,,3.5,1.70,,57.00,4.2,,,385.8,20.00,,,,,,,,,,,,,,,,,44
433,"Basic Foods","Ground","Grains",,"Flour Pastry",100,"no description",358,77.1,10.10,,0.00,,13.40,1.70,,,,0.00,,17.00,0.87,22.4,102,142,1.00,0.74,0.16,5,,,0.15,,0.99,,0.07,,,,,,,75
434,"Basic Foods","Ground","Grains",,"Flour Ragi",119,"1 Cup",455,89,4.20,,2.00,,13.00,5.10,1.1,,3.1,0.60,,17.00,4.7,,,266.6,4.80,,,,,,,,,,,,,,,,,54
435,"Basic Foods","Ground","Grains",,"Flour Rava",41.75,"0.25 Cup",150.3,30.4,1.60,28.2,0.30,,5.30,0.40,0.1,,0.2,0.10,,7.10,0.5,19.6,56.8,77.7,0.40,0.4,0.1,37.3,30.1,,0.1,,1.4,0.2,,,,,0.1,0.1,7.5,68.25
436,"Basic Foods","Ground","Grains",,"Flour Rye",102,"1 Cup",356,77,12.00,,1.10,,11.00,1.60,0.2,,0.7,0.20,,24.00,2.6,,,381.5,2.00,,,,,,,,,,,,,,,,,50
437,"Basic Foods","Ground","Grains",,"Flour White Rice",39.5,"0.25 Cup",144.6,31.7,1.00,30.7,0.10,,2.40,0.60,0.2,,0.2,0.20,,4.00,0.1,13.8,38.7,30,,0.3,0.1,6,1.6,,0.1,,1,0.3,0.2,,,,,,2.2,68
438,"Basic Foods","Ground","Grains",,"Flour White Whole Wheat",30,"0.25 Cup",102,21.6,3.20,17.3,0.10,,4.00,0.80,0.1,,0.4,0.10,,10.20,1.1,41.1,107.1,108.9,0.60,0.8,0.1,18.5,13.2,0.1,0.2,0.1,1.5,0.2,0.1,,,,0.6,0.2,9.4,71.9
439,"Basic Foods","Ground","Grains",,"Flour Whole Wheat",74.5,"(1 tbsp = 7.8125g) (1 Cup = 130g)",332,74.5,13.10,,1.00,,9.60,2.00,0.3,,1.2,0.40,,33.00,3.7,117,323,394,3.00,3,0.5,12.7,28,2.7,0.3,0.2,5.4,,0.2,,,,1.9,0.5,,54
440,"Basic Foods","Ground","Grains",,"Jowar",100,"(1 Cup = 98g)",363,77,9.00,,3.50,,11.00,4.60,,,,,,69.00,3.5,,,558,,,,,,,,,,,,,,,,,,70
441,"Basic Foods","Ground","Grains",,"Plain Flour",125,"1 Cup (1 tbsp = 7.8125g)",95.4,92,3.40,,0.30,,12.90,1.20,0.1,,0.5,0.20,,18.80,5.8,27.5,135,133.8,2.50,0.9,0.2,42.4,228.8,,1,0.6,7.4,,0.1,,,,0.4,0.1,,85
442,"Basic Foods","Ground","Nuts",,"Almond Flour",112,"1 Cup (1 tbsp = 7.8g)",648,24,14.00,,4.90,,24.00,56.00,35,,14,4.30,,301.00,4.2,,,821,1.10,,,,,,,,,,,,,,,,,25
443,"Basic Foods","Ground","Nuts",,"Coconut Flour",9,"1 Tablespoon",28,5.2,3.00,,2.00,,1.30,0.90,0.1,,,0.80,0.5,33.00,0.2,,,53.1,14.00,,,,,,,,,,,,,0.3,,,,51
444,"Basic Foods","Ground","Nuts",,"Hazelnut Flour",100,"no description",643,17.9,10.70,,3.60,,14.30,60.70,,,,3.60,,142.90,5.1,,,211.4,,,,,,,,,,,,,4.3,,,,,15
445,"Basic Foods","Herbs","Chillis",,"Chilli Green",139,"1 Cup (1 medium = 4g)",29.2,6.4,2.40,,,,1.00,0.40,,,0.2,,,50.00,1.9,5.6,15.3,157.1,551.80,0.1,,0.4,75.1,8.3,,,0.9,,0.2,,47.5,,,,,15
446,"Basic Foods","Herbs","Chillis",,"Chilli Red",45,"1 Chilli (1 tbsp = 15g)",18,4,0.70,,2.40,,0.80,0.20,,,0.1,,,6.30,0.5,,,144.9,4.10,,,,,,,,,,,,,,,,,15
447,"Basic Foods","Herbs","Dried or Ground or Powdered Chillis",,"Chilli Flakes",1.8,"1 Teaspoon",5.7,1,0.50,,0.20,,0.50,0.30,0.1,,0.2,0.10,,2.70,0.1,,,36.3,0.50,,,,,,,,,,,,,,,,,50
448,"Basic Foods","Herbs","Dried or Ground or Powdered Chillis",,"Chilli Powder",0.67,"0.25 Teaspoon",1.9,0.3,0.20,0.1,0.10,,0.10,0.10,,,0.1,,,2.20,0.1,1,2,13,19.10,,,0.1,0.2,9.9,,,0.1,,,,,,0.7,0.3,0.4,50
449,"Basic Foods","Herbs","Dried or Ground or Powdered Chillis",,"Dried Red Chilli",100,"(6 = 14g)",357,,,,14.00,,,11.00,,,,,,50.00,7.1,,,2230,29.00,,,,,,,,,,,,,,,,,15
450,"Basic Foods","Herbs","Dried or Ground or Powdered Chillis",,"Kashmiri Red Chilli Powder",10,"1 Tablespoon",30,6,3.00,,,,1.00,2.00,,,,,,28.00,1.4,,,192,100.00,,,,,,,,,,,,,,,,,50
451,"Basic Foods","Herbs","Dried or Ground or Powdered Herbs",,"Allspice Dried",0.5,"0.25 Teaspoon",1.3,0.4,0.10,0.2,,,,,,,,,,3.30,,0.7,0.6,5.2,0.40,,,,0.2,0.1,,,,,,,0.2,,,,0.2,42
